provider;state;indicator;indicator_value
COMECA;TACUAREMBÓ;AE;0.00
COMECA;TACUAREMBÓ;LE;0.00
COMECA;TREINTA Y TRES;MG;0.00
COMECA;TREINTA Y TRES;MFYC;0.00
COMECA;TREINTA Y TRES;Pediatría;0.00
COMECA;TREINTA Y TRES;Gine;0.00
COMECA;TREINTA Y TRES;AE;0.00
COMECA;TREINTA Y TRES;LE;0.00
COMEF;MONTEVIDEO;MG;0.00
COMEF;MONTEVIDEO;MFYC;0.00
COMEF;MONTEVIDEO;Pediatría;0.00
COMEF;MONTEVIDEO;Gine;0.00
COMEF;MONTEVIDEO;AE;0.00
COMEF;MONTEVIDEO;LE;0.00
COMEF;ARTIGAS;MG;0.00
COMEF;ARTIGAS;MFYC;0.00
COMEF;ARTIGAS;Pediatría;0.00
COMEF;ARTIGAS;Gine;0.00
COMEF;ARTIGAS;AE;0.00
COMEF;ARTIGAS;LE;0.00
COMEF;CANELONES;MG;0.00
COMEF;CANELONES;MFYC;0.00
COMEF;CANELONES;Pediatría;0.00
COMEF;CANELONES;Gine;0.00
COMEF;CANELONES;AE;0.00
COMEF;CANELONES;LE;0.00
COMEF;CERRO LARGO;MG;0.00
COMEF;CERRO LARGO;MFYC;0.00
COMEF;CERRO LARGO;Pediatría;0.00
COMEF;CERRO LARGO;Gine;0.00
COMEF;CERRO LARGO;AE;0.00
COMEF;CERRO LARGO;LE;0.00
COMEF;COLONIA;MG;0.00
COMEF;COLONIA;MFYC;0.00
COMEF;COLONIA;Pediatría;0.00
COMEF;COLONIA;Gine;0.00
COMEF;COLONIA;AE;0.00
COMEF;COLONIA;LE;0.00
COMEF;DURAZNO;MG;0.00
COMEF;DURAZNO;MFYC;0.00
COMEF;DURAZNO;Pediatría;0.00
COMEF;DURAZNO;Gine;0.00
COMEF;DURAZNO;AE;0.00
COMEF;DURAZNO;LE;0.00
COMEF;FLORES;MG;0.00
COMEF;FLORES;MFYC;0.00
COMEF;FLORES;Pediatría;0.00
COMEF;FLORES;Gine;0.00
COMEF;FLORES;AE;0.00
COMEF;FLORES;LE;0.00
COMEF;FLORIDA;MG;3.81
COMEF;FLORIDA;MFYC;0.00
COMEF;FLORIDA;Pediatría;4.55
COMEF;FLORIDA;Gine;1.75
COMEF;FLORIDA;AE;32.33
COMEF;FLORIDA;LE;0.88
COMEF;LAVALLEJA;MG;0.00
COMEF;LAVALLEJA;MFYC;0.00
COMEF;LAVALLEJA;Pediatría;0.00
COMEF;LAVALLEJA;Gine;0.00
COMEF;LAVALLEJA;AE;0.00
COMEF;LAVALLEJA;LE;0.00
COMEF;MALDONADO;MG;0.00
COMEF;MALDONADO;MFYC;0.00
COMEF;MALDONADO;Pediatría;0.00
COMEF;MALDONADO;Gine;0.00
COMEF;MALDONADO;AE;0.00
COMEF;MALDONADO;LE;0.00
COMEF;PAYSANDÚ;MG;0.00
COMEF;PAYSANDÚ;MFYC;0.00
COMEF;PAYSANDÚ;Pediatría;0.00
COMEF;PAYSANDÚ;Gine;0.00
COMEF;PAYSANDÚ;AE;0.00
COMEF;PAYSANDÚ;LE;0.00
COMEF;RÍO NEGRO;MG;0.00
COMEF;RÍO NEGRO;MFYC;0.00
COMEF;RÍO NEGRO;Pediatría;0.00
COMEF;RÍO NEGRO;Gine;0.00
COMEF;RÍO NEGRO;AE;0.00
COMEF;RÍO NEGRO;LE;0.00
COMEF;RIVERA;MG;0.00
COMEF;RIVERA;MFYC;0.00
COMEF;RIVERA;Pediatría;0.00
COMEF;RIVERA;Gine;0.00
COMEF;RIVERA;AE;0.00
COMEF;RIVERA;LE;0.00
COMEF;ROCHA;MG;0.00
COMEF;ROCHA;MFYC;0.00
COMEF;ROCHA;Pediatría;0.00
COMEF;ROCHA;Gine;0.00
COMEF;ROCHA;AE;0.00
COMEF;ROCHA;LE;0.00
COMEF;SALTO;MG;0.00
COMEF;SALTO;MFYC;0.00
COMEF;SALTO;Pediatría;0.00
COMEF;SALTO;Gine;0.00
COMEF;SALTO;AE;0.00
COMEF;SALTO;LE;0.00
COMEF;SAN JOSÉ;MG;0.00
COMEF;SAN JOSÉ;MFYC;0.00
COMEF;SAN JOSÉ;Pediatría;0.00
COMEF;SAN JOSÉ;Gine;0.00
COMEF;SAN JOSÉ;AE;0.00
COMEF;SAN JOSÉ;LE;0.00
COMEF;SORIANO;MG;0.00
COMEF;SORIANO;MFYC;0.00
COMEF;SORIANO;Pediatría;0.00
COMEF;SORIANO;Gine;0.00
COMEF;SORIANO;AE;0.00
COMEF;SORIANO;LE;0.00
COMEF;TACUAREMBÓ;MG;0.00
COMEF;TACUAREMBÓ;MFYC;0.00
COMEF;TACUAREMBÓ;Pediatría;0.00
COMEF;TACUAREMBÓ;Gine;0.00
COMEF;TACUAREMBÓ;AE;0.00
COMEF;TACUAREMBÓ;LE;0.00
COMEF;TREINTA Y TRES;MG;0.00
COMEF;TREINTA Y TRES;MFYC;0.00
COMEF;TREINTA Y TRES;Pediatría;0.00
COMEF;TREINTA Y TRES;Gine;0.00
COMEF;TREINTA Y TRES;AE;0.00
COMEF;TREINTA Y TRES;LE;0.00
COMEFLO;MONTEVIDEO;MG;0.00
COMEFLO;MONTEVIDEO;MFYC;0.00
COMEFLO;MONTEVIDEO;Pediatría;0.00
COMEFLO;MONTEVIDEO;Gine;0.00
COMEFLO;MONTEVIDEO;AE;0.00
COMEFLO;MONTEVIDEO;LE;0.00
COMEFLO;ARTIGAS;MG;0.00
COMEFLO;ARTIGAS;MFYC;0.00
COMEFLO;ARTIGAS;Pediatría;0.00
COMEFLO;ARTIGAS;Gine;0.00
COMEFLO;ARTIGAS;AE;0.00
COMEFLO;ARTIGAS;LE;0.00
COMEFLO;CANELONES;MG;0.00
COMEFLO;CANELONES;MFYC;0.00
COMEFLO;CANELONES;Pediatría;0.00
COMEFLO;CANELONES;Gine;0.00
COMEFLO;CANELONES;AE;0.00
COMEFLO;CANELONES;LE;0.00
COMEFLO;CERRO LARGO;MG;0.00
COMEFLO;CERRO LARGO;MFYC;0.00
COMEFLO;CERRO LARGO;Pediatría;0.00
COMEFLO;CERRO LARGO;Gine;0.00
COMEFLO;CERRO LARGO;AE;0.00
COMEFLO;CERRO LARGO;LE;0.00
COMEFLO;COLONIA;MG;0.00
COMEFLO;COLONIA;MFYC;0.00
COMEFLO;COLONIA;Pediatría;0.00
COMEFLO;COLONIA;Gine;0.00
COMEFLO;COLONIA;AE;0.00
COMEFLO;COLONIA;LE;0.00
COMEFLO;DURAZNO;MG;0.00
COMEFLO;DURAZNO;MFYC;0.00
COMEFLO;DURAZNO;Pediatría;0.00
COMEFLO;DURAZNO;Gine;0.00
COMEFLO;DURAZNO;AE;0.00
COMEFLO;DURAZNO;LE;0.00
COMEFLO;FLORES;MG;1.48
COMEFLO;FLORES;MFYC;0.00
COMEFLO;FLORES;Pediatría;4.40
COMEFLO;FLORES;Gine;1.48
COMEFLO;FLORES;AE;0.00
COMEFLO;FLORES;LE;0.00
COMEFLO;FLORIDA;MG;0.00
COMEFLO;FLORIDA;MFYC;0.00
COMEFLO;FLORIDA;Pediatría;0.00
COMEFLO;FLORIDA;Gine;0.00
COMEFLO;FLORIDA;AE;0.00
COMEFLO;FLORIDA;LE;0.00
COMEFLO;LAVALLEJA;MG;0.00
COMEFLO;LAVALLEJA;MFYC;0.00
COMEFLO;LAVALLEJA;Pediatría;0.00
COMEFLO;LAVALLEJA;Gine;0.00
COMEFLO;LAVALLEJA;AE;0.00
COMEFLO;LAVALLEJA;LE;0.00
COMEFLO;MALDONADO;MG;0.00
COMEFLO;MALDONADO;MFYC;0.00
COMEFLO;MALDONADO;Pediatría;0.00
COMEFLO;MALDONADO;Gine;0.00
COMEFLO;MALDONADO;AE;0.00
COMEFLO;MALDONADO;LE;0.00
COMEFLO;PAYSANDÚ;MG;0.00
COMEFLO;PAYSANDÚ;MFYC;0.00
COMEFLO;PAYSANDÚ;Pediatría;0.00
COMEFLO;PAYSANDÚ;Gine;0.00
COMEFLO;PAYSANDÚ;AE;0.00
COMEFLO;PAYSANDÚ;LE;0.00
COMEFLO;RÍO NEGRO;MG;0.00
COMEFLO;RÍO NEGRO;MFYC;0.00
COMEFLO;RÍO NEGRO;Pediatría;0.00
COMEFLO;RÍO NEGRO;Gine;0.00
COMEFLO;RÍO NEGRO;AE;0.00
COMEFLO;RÍO NEGRO;LE;0.00
COMEFLO;RIVERA;MG;0.00
COMEFLO;RIVERA;MFYC;0.00
COMEFLO;RIVERA;Pediatría;0.00
COMEFLO;RIVERA;Gine;0.00
COMEFLO;RIVERA;AE;0.00
COMEFLO;RIVERA;LE;0.00
COMEFLO;ROCHA;MG;0.00
COMEFLO;ROCHA;MFYC;0.00
COMEFLO;ROCHA;Pediatría;0.00
COMEFLO;ROCHA;Gine;0.00
COMEFLO;ROCHA;AE;0.00
COMEFLO;ROCHA;LE;0.00
COMEFLO;SALTO;MG;0.00
COMEFLO;SALTO;MFYC;0.00
COMEFLO;SALTO;Pediatría;0.00
COMEFLO;SALTO;Gine;0.00
COMEFLO;SALTO;AE;0.00
COMEFLO;SALTO;LE;0.00
COMEFLO;SAN JOSÉ;MG;0.00
COMEFLO;SAN JOSÉ;MFYC;0.00
COMEFLO;SAN JOSÉ;Pediatría;0.00
COMEFLO;SAN JOSÉ;Gine;0.00
COMEFLO;SAN JOSÉ;AE;0.00
COMEFLO;SAN JOSÉ;LE;0.00
COMEFLO;SORIANO;MG;0.00
COMEFLO;SORIANO;MFYC;0.00
COMEFLO;SORIANO;Pediatría;0.00
COMEFLO;SORIANO;Gine;0.00
COMEFLO;SORIANO;AE;0.00
COMEFLO;SORIANO;LE;0.00
COMEFLO;TACUAREMBÓ;MG;0.00
COMEFLO;TACUAREMBÓ;MFYC;0.00
COMEFLO;TACUAREMBÓ;Pediatría;0.00
COMEFLO;TACUAREMBÓ;Gine;0.00
COMEFLO;TACUAREMBÓ;AE;0.00
COMEFLO;TACUAREMBÓ;LE;0.00
COMEFLO;TREINTA Y TRES;MG;0.00
COMEFLO;TREINTA Y TRES;MFYC;0.00
COMEFLO;TREINTA Y TRES;Pediatría;0.00
COMEFLO;TREINTA Y TRES;Gine;0.00
COMEFLO;TREINTA Y TRES;AE;0.00
COMEFLO;TREINTA Y TRES;LE;0.00
COMEPA;MONTEVIDEO;MG;0.00
COMEPA;MONTEVIDEO;MFYC;0.00
COMEPA;MONTEVIDEO;Pediatría;0.00
COMEPA;MONTEVIDEO;Gine;0.00
COMEPA;MONTEVIDEO;AE;0.00
COMEPA;MONTEVIDEO;LE;0.00
COMEPA;ARTIGAS;MG;0.00
COMEPA;ARTIGAS;MFYC;0.00
COMEPA;ARTIGAS;Pediatría;0.00
COMEPA;ARTIGAS;Gine;0.00
COMEPA;ARTIGAS;AE;0.00
COMEPA;ARTIGAS;LE;0.00
COMEPA;CANELONES;MG;0.00
COMEPA;CANELONES;MFYC;0.00
COMEPA;CANELONES;Pediatría;0.00
COMEPA;CANELONES;Gine;0.00
COMEPA;CANELONES;AE;0.00
COMEPA;CANELONES;LE;0.00
COMEPA;CERRO LARGO;MG;0.00
COMEPA;CERRO LARGO;MFYC;0.00
COMEPA;CERRO LARGO;Pediatría;0.00
COMEPA;CERRO LARGO;Gine;0.00
COMEPA;CERRO LARGO;AE;0.00
COMEPA;CERRO LARGO;LE;0.00
COMEPA;COLONIA;MG;0.00
COMEPA;COLONIA;MFYC;0.00
COMEPA;COLONIA;Pediatría;0.00
COMEPA;COLONIA;Gine;0.00
COMEPA;COLONIA;AE;0.00
COMEPA;COLONIA;LE;0.00
COMEPA;DURAZNO;MG;0.00
COMEPA;DURAZNO;MFYC;0.00
COMEPA;DURAZNO;Pediatría;0.00
COMEPA;DURAZNO;Gine;0.00
COMEPA;DURAZNO;AE;0.00
COMEPA;DURAZNO;LE;0.00
COMEPA;FLORES;MG;0.00
COMEPA;FLORES;MFYC;0.00
COMEPA;FLORES;Pediatría;0.00
COMEPA;FLORES;Gine;0.00
COMEPA;FLORES;AE;0.00
COMEPA;FLORES;LE;0.00
COMEPA;FLORIDA;MG;0.00
COMEPA;FLORIDA;MFYC;0.00
COMEPA;FLORIDA;Pediatría;0.00
COMEPA;FLORIDA;Gine;0.00
COMEPA;FLORIDA;AE;0.00
COMEPA;FLORIDA;LE;0.00
COMEPA;LAVALLEJA;MG;0.00
COMEPA;LAVALLEJA;MFYC;0.00
COMEPA;LAVALLEJA;Pediatría;0.00
COMEPA;LAVALLEJA;Gine;0.00
COMEPA;LAVALLEJA;AE;0.00
COMEPA;LAVALLEJA;LE;0.00
COMEPA;MALDONADO;MG;0.00
COMEPA;MALDONADO;MFYC;0.00
COMEPA;MALDONADO;Pediatría;0.00
COMEPA;MALDONADO;Gine;0.00
COMEPA;MALDONADO;AE;0.00
COMEPA;MALDONADO;LE;0.00
COMEPA;PAYSANDÚ;MG;1.87
COMEPA;PAYSANDÚ;MFYC;0.35
COMEPA;PAYSANDÚ;Pediatría;4.76
COMEPA;PAYSANDÚ;Gine;1.61
COMEPA;PAYSANDÚ;AE;11.12
COMEPA;PAYSANDÚ;LE;0.99
COMEPA;RÍO NEGRO;MG;0.00
COMEPA;RÍO NEGRO;MFYC;0.00
COMEPA;RÍO NEGRO;Pediatría;0.00
COMEPA;RÍO NEGRO;Gine;0.00
COMEPA;RÍO NEGRO;AE;0.00
COMEPA;RÍO NEGRO;LE;0.00
COMEPA;RIVERA;MG;0.00
COMEPA;RIVERA;MFYC;0.00
COMEPA;RIVERA;Pediatría;0.00
COMEPA;RIVERA;Gine;0.00
COMEPA;RIVERA;AE;0.00
COMEPA;RIVERA;LE;0.00
COMEPA;ROCHA;MG;0.00
COMEPA;ROCHA;MFYC;0.00
COMEPA;ROCHA;Pediatría;0.00
COMEPA;ROCHA;Gine;0.00
COMEPA;ROCHA;AE;0.00
COMEPA;ROCHA;LE;0.00
COMEPA;SALTO;MG;0.00
COMEPA;SALTO;MFYC;0.00
COMEPA;SALTO;Pediatría;0.00
COMEPA;SALTO;Gine;0.00
COMEPA;SALTO;AE;0.00
COMEPA;SALTO;LE;0.00
COMEPA;SAN JOSÉ;MG;0.00
COMEPA;SAN JOSÉ;MFYC;0.00
COMEPA;SAN JOSÉ;Pediatría;0.00
COMEPA;SAN JOSÉ;Gine;0.00
COMEPA;SAN JOSÉ;AE;0.00
COMEPA;SAN JOSÉ;LE;0.00
COMEPA;SORIANO;MG;0.00
COMEPA;SORIANO;MFYC;0.00
COMEPA;SORIANO;Pediatría;0.00
COMEPA;SORIANO;Gine;0.00
COMEPA;SORIANO;AE;0.00
COMEPA;SORIANO;LE;0.00
COMEPA;TACUAREMBÓ;MG;0.00
COMEPA;TACUAREMBÓ;MFYC;0.00
COMEPA;TACUAREMBÓ;Pediatría;0.00
COMEPA;TACUAREMBÓ;Gine;0.00
COMEPA;TACUAREMBÓ;AE;0.00
COMEPA;TACUAREMBÓ;LE;0.00
COMEPA;TREINTA Y TRES;MG;0.00
COMEPA;TREINTA Y TRES;MFYC;0.00
COMEPA;TREINTA Y TRES;Pediatría;0.00
COMEPA;TREINTA Y TRES;Gine;0.00
COMEPA;TREINTA Y TRES;AE;0.00
COMEPA;TREINTA Y TRES;LE;0.00
COMERI;MONTEVIDEO;MG;0.00
COMERI;MONTEVIDEO;MFYC;0.00
COMERI;MONTEVIDEO;Pediatría;0.00
COMERI;MONTEVIDEO;Gine;0.00
COMERI;MONTEVIDEO;AE;0.00
COMERI;MONTEVIDEO;LE;0.00
COMERI;ARTIGAS;MG;0.00
COMERI;ARTIGAS;MFYC;0.00
COMERI;ARTIGAS;Pediatría;0.00
COMERI;ARTIGAS;Gine;0.00
COMERI;ARTIGAS;AE;0.00
COMERI;ARTIGAS;LE;0.00
COMERI;CANELONES;MG;0.00
COMERI;CANELONES;MFYC;0.00
COMERI;CANELONES;Pediatría;0.00
COMERI;CANELONES;Gine;0.00
COMERI;CANELONES;AE;0.00
COMERI;CANELONES;LE;0.00
COMERI;CERRO LARGO;MG;0.00
COMERI;CERRO LARGO;MFYC;0.00
COMERI;CERRO LARGO;Pediatría;0.00
COMERI;CERRO LARGO;Gine;0.00
COMERI;CERRO LARGO;AE;0.00
COMERI;CERRO LARGO;LE;0.00
COMERI;COLONIA;MG;0.00
COMERI;COLONIA;MFYC;0.00
COMERI;COLONIA;Pediatría;0.00
COMERI;COLONIA;Gine;0.00
COMERI;COLONIA;AE;0.00
COMERI;COLONIA;LE;0.00
COMERI;DURAZNO;MG;0.00
COMERI;DURAZNO;MFYC;0.00
COMERI;DURAZNO;Pediatría;0.00
COMERI;DURAZNO;Gine;0.00
COMERI;DURAZNO;AE;0.00
COMERI;DURAZNO;LE;0.00
COMERI;FLORES;MG;0.00
COMERI;FLORES;MFYC;0.00
COMERI;FLORES;Pediatría;0.00
COMERI;FLORES;Gine;0.00
COMERI;FLORES;AE;0.00
COMERI;FLORES;LE;0.00
COMERI;FLORIDA;MG;0.00
COMERI;FLORIDA;MFYC;0.00
COMERI;FLORIDA;Pediatría;0.00
COMERI;FLORIDA;Gine;0.00
COMERI;FLORIDA;AE;0.00
COMERI;FLORIDA;LE;0.00
COMERI;LAVALLEJA;MG;0.00
COMERI;LAVALLEJA;MFYC;0.00
COMERI;LAVALLEJA;Pediatría;0.00
COMERI;LAVALLEJA;Gine;0.00
COMERI;LAVALLEJA;AE;0.00
COMERI;LAVALLEJA;LE;0.00
COMERI;MALDONADO;MG;0.00
COMERI;MALDONADO;MFYC;0.00
COMERI;MALDONADO;Pediatría;0.00
COMERI;MALDONADO;Gine;0.00
COMERI;MALDONADO;AE;0.00
COMERI;MALDONADO;LE;0.00
COMERI;PAYSANDÚ;MG;0.00
COMERI;PAYSANDÚ;MFYC;0.00
COMERI;PAYSANDÚ;Pediatría;0.00
COMERI;PAYSANDÚ;Gine;0.00
COMERI;PAYSANDÚ;AE;0.00
COMERI;PAYSANDÚ;LE;0.00
COMERI;RÍO NEGRO;MG;0.00
COMERI;RÍO NEGRO;MFYC;0.00
COMERI;RÍO NEGRO;Pediatría;0.00
COMERI;RÍO NEGRO;Gine;0.00
COMERI;RÍO NEGRO;AE;0.00
COMERI;RÍO NEGRO;LE;0.00
COMERI;RIVERA;MG;1.93
COMERI;RIVERA;MFYC;0.00
COMERI;RIVERA;Pediatría;3.32
COMERI;RIVERA;Gine;1.30
COMERI;RIVERA;AE;10.04
COMERI;RIVERA;LE;2.08
COMERI;ROCHA;MG;0.00
COMERI;ROCHA;MFYC;0.00
COMERI;ROCHA;Pediatría;0.00
COMERI;ROCHA;Gine;0.00
COMERI;ROCHA;AE;0.00
COMERI;ROCHA;LE;0.00
COMERI;SALTO;MG;0.00
COMERI;SALTO;MFYC;0.00
COMERI;SALTO;Pediatría;0.00
COMERI;SALTO;Gine;0.00
COMERI;SALTO;AE;0.00
COMERI;SALTO;LE;0.00
COMERI;SAN JOSÉ;MG;0.00
COMERI;SAN JOSÉ;MFYC;0.00
COMERI;SAN JOSÉ;Pediatría;0.00
COMERI;SAN JOSÉ;Gine;0.00
COMERI;SAN JOSÉ;AE;0.00
COMERI;SAN JOSÉ;LE;0.00
COMERI;SORIANO;MG;0.00
COMERI;SORIANO;MFYC;0.00
COMERI;SORIANO;Pediatría;0.00
COMERI;SORIANO;Gine;0.00
COMERI;SORIANO;AE;0.00
COMERI;SORIANO;LE;0.00
COMERI;TACUAREMBÓ;MG;0.00
COMERI;TACUAREMBÓ;MFYC;0.00
COMERI;TACUAREMBÓ;Pediatría;0.00
COMERI;TACUAREMBÓ;Gine;0.00
COMERI;TACUAREMBÓ;AE;0.00
COMERI;TACUAREMBÓ;LE;0.00
COMERI;TREINTA Y TRES;MG;0.00
COMERI;TREINTA Y TRES;MFYC;0.00
COMERI;TREINTA Y TRES;Pediatría;0.00
COMERI;TREINTA Y TRES;Gine;0.00
COMERI;TREINTA Y TRES;AE;0.00
COMERI;TREINTA Y TRES;LE;0.00
COMERO;MONTEVIDEO;MG;0.00
COMERO;MONTEVIDEO;MFYC;0.00
COMERO;MONTEVIDEO;Pediatría;0.00
COMERO;MONTEVIDEO;Gine;0.00
COMERO;MONTEVIDEO;AE;0.00
COMERO;MONTEVIDEO;LE;0.00
COMERO;ARTIGAS;MG;0.00
COMERO;ARTIGAS;MFYC;0.00
COMERO;ARTIGAS;Pediatría;0.00
COMERO;ARTIGAS;Gine;0.00
COMERO;ARTIGAS;AE;0.00
COMERO;ARTIGAS;LE;0.00
COMERO;CANELONES;MG;0.00
COMERO;CANELONES;MFYC;0.00
COMERO;CANELONES;Pediatría;0.00
COMERO;CANELONES;Gine;0.00
COMERO;CANELONES;AE;0.00
COMERO;CANELONES;LE;0.00
COMERO;CERRO LARGO;MG;0.00
COMERO;CERRO LARGO;MFYC;0.00
COMERO;CERRO LARGO;Pediatría;0.00
COMERO;CERRO LARGO;Gine;0.00
COMERO;CERRO LARGO;AE;0.00
COMERO;CERRO LARGO;LE;0.00
COMERO;COLONIA;MG;0.00
COMERO;COLONIA;MFYC;0.00
COMERO;COLONIA;Pediatría;0.00
COMERO;COLONIA;Gine;0.00
COMERO;COLONIA;AE;0.00
COMERO;COLONIA;LE;0.00
COMERO;DURAZNO;MG;0.00
COMERO;DURAZNO;MFYC;0.00
COMERO;DURAZNO;Pediatría;0.00
COMERO;DURAZNO;Gine;0.00
COMERO;DURAZNO;AE;0.00
COMERO;DURAZNO;LE;0.00
COMERO;FLORES;MG;0.00
COMERO;FLORES;MFYC;0.00
COMERO;FLORES;Pediatría;0.00
COMERO;FLORES;Gine;0.00
COMERO;FLORES;AE;0.00
COMERO;FLORES;LE;0.00
COMERO;FLORIDA;MG;0.00
COMERO;FLORIDA;MFYC;0.00
COMERO;FLORIDA;Pediatría;0.00
COMERO;FLORIDA;Gine;0.00
COMERO;FLORIDA;AE;0.00
COMERO;FLORIDA;LE;0.00
COMERO;LAVALLEJA;MG;0.00
COMERO;LAVALLEJA;MFYC;0.00
COMERO;LAVALLEJA;Pediatría;0.00
COMERO;LAVALLEJA;Gine;0.00
COMERO;LAVALLEJA;AE;0.00
COMERO;LAVALLEJA;LE;0.00
COMERO;MALDONADO;MG;0.00
COMERO;MALDONADO;MFYC;0.00
COMERO;MALDONADO;Pediatría;0.00
COMERO;MALDONADO;Gine;0.00
COMERO;MALDONADO;AE;0.00
COMERO;MALDONADO;LE;0.00
COMERO;PAYSANDÚ;MG;0.00
COMERO;PAYSANDÚ;MFYC;0.00
COMERO;PAYSANDÚ;Pediatría;0.00
COMERO;PAYSANDÚ;Gine;0.00
COMERO;PAYSANDÚ;AE;0.00
COMERO;PAYSANDÚ;LE;0.00
COMERO;RÍO NEGRO;MG;0.00
COMERO;RÍO NEGRO;MFYC;0.00
COMERO;RÍO NEGRO;Pediatría;0.00
COMERO;RÍO NEGRO;Gine;0.00
COMERO;RÍO NEGRO;AE;0.00
COMERO;RÍO NEGRO;LE;0.00
COMERO;RIVERA;MG;0.00
COMERO;RIVERA;MFYC;0.00
COMERO;RIVERA;Pediatría;0.00
COMERO;RIVERA;Gine;0.00
COMERO;RIVERA;AE;0.00
COMERO;RIVERA;LE;0.00
COMERO;ROCHA;MG;1.71
COMERO;ROCHA;MFYC;0.00
COMERO;ROCHA;Pediatría;2.10
COMERO;ROCHA;Gine;0.53
COMERO;ROCHA;AE;3.32
COMERO;ROCHA;LE;0.00
COMERO;SALTO;MG;0.00
COMERO;SALTO;MFYC;0.00
COMERO;SALTO;Pediatría;0.00
COMERO;SALTO;Gine;0.00
COMERO;SALTO;AE;0.00
COMERO;SALTO;LE;0.00
COMERO;SAN JOSÉ;MG;0.00
COMERO;SAN JOSÉ;MFYC;0.00
COMERO;SAN JOSÉ;Pediatría;0.00
COMERO;SAN JOSÉ;Gine;0.00
COMERO;SAN JOSÉ;AE;0.00
COMERO;SAN JOSÉ;LE;0.00
COMERO;SORIANO;MG;0.00
COMERO;SORIANO;MFYC;0.00
COMERO;SORIANO;Pediatría;0.00
COMERO;SORIANO;Gine;0.00
COMERO;SORIANO;AE;0.00
COMERO;SORIANO;LE;0.00
COMERO;TACUAREMBÓ;MG;0.00
COMERO;TACUAREMBÓ;MFYC;0.00
COMERO;TACUAREMBÓ;Pediatría;0.00
COMERO;TACUAREMBÓ;Gine;0.00
COMERO;TACUAREMBÓ;AE;0.00
COMERO;TACUAREMBÓ;LE;0.00
COMERO;TREINTA Y TRES;MG;0.00
COMERO;TREINTA Y TRES;MFYC;0.00
COMERO;TREINTA Y TRES;Pediatría;0.00
COMERO;TREINTA Y TRES;Gine;0.00
COMERO;TREINTA Y TRES;AE;0.00
COMERO;TREINTA Y TRES;LE;0.00
COMTA;MONTEVIDEO;MG;0.00
COMTA;MONTEVIDEO;MFYC;0.00
COMTA;MONTEVIDEO;Pediatría;0.00
COMTA;MONTEVIDEO;Gine;0.00
COMTA;MONTEVIDEO;AE;0.00
COMTA;MONTEVIDEO;LE;0.00
COMTA;ARTIGAS;MG;0.00
COMTA;ARTIGAS;MFYC;0.00
COMTA;ARTIGAS;Pediatría;0.00
COMTA;ARTIGAS;Gine;0.00
COMTA;ARTIGAS;AE;0.00
COMTA;ARTIGAS;LE;0.00
COMTA;CANELONES;MG;0.00
COMTA;CANELONES;MFYC;0.00
COMTA;CANELONES;Pediatría;0.00
COMTA;CANELONES;Gine;0.00
COMTA;CANELONES;AE;0.00
COMTA;CANELONES;LE;0.00
COMTA;CERRO LARGO;MG;0.00
COMTA;CERRO LARGO;MFYC;0.00
COMTA;CERRO LARGO;Pediatría;0.00
COMTA;CERRO LARGO;Gine;0.00
COMTA;CERRO LARGO;AE;0.00
COMTA;CERRO LARGO;LE;0.00
COMTA;COLONIA;MG;0.00
COMTA;COLONIA;MFYC;0.00
COMTA;COLONIA;Pediatría;0.00
COMTA;COLONIA;Gine;0.00
COMTA;COLONIA;AE;0.00
COMTA;COLONIA;LE;0.00
COMTA;DURAZNO;MG;0.00
COMTA;DURAZNO;MFYC;0.00
COMTA;DURAZNO;Pediatría;0.00
COMTA;DURAZNO;Gine;0.00
COMTA;DURAZNO;AE;0.00
COMTA;DURAZNO;LE;0.00
COMTA;FLORES;MG;0.00
COMTA;FLORES;MFYC;0.00
COMTA;FLORES;Pediatría;0.00
COMTA;FLORES;Gine;0.00
COMTA;FLORES;AE;0.00
COMTA;FLORES;LE;0.00
COMTA;FLORIDA;MG;0.00
COMTA;FLORIDA;MFYC;0.00
COMTA;FLORIDA;Pediatría;0.00
COMTA;FLORIDA;Gine;0.00
COMTA;FLORIDA;AE;0.00
COMTA;FLORIDA;LE;0.00
COMTA;LAVALLEJA;MG;0.00
COMTA;LAVALLEJA;MFYC;0.00
COMTA;LAVALLEJA;Pediatría;0.00
COMTA;LAVALLEJA;Gine;0.00
COMTA;LAVALLEJA;AE;0.00
COMTA;LAVALLEJA;LE;0.00
COMTA;MALDONADO;MG;0.00
COMTA;MALDONADO;MFYC;0.00
COMTA;MALDONADO;Pediatría;0.00
COMTA;MALDONADO;Gine;0.00
COMTA;MALDONADO;AE;0.00
COMTA;MALDONADO;LE;0.00
COMTA;PAYSANDÚ;MG;0.00
COMTA;PAYSANDÚ;MFYC;0.00
COMTA;PAYSANDÚ;Pediatría;0.00
COMTA;PAYSANDÚ;Gine;0.00
COMTA;PAYSANDÚ;AE;0.00
COMTA;PAYSANDÚ;LE;0.00
COMTA;RÍO NEGRO;MG;0.00
COMTA;RÍO NEGRO;MFYC;0.00
COMTA;RÍO NEGRO;Pediatría;0.00
COMTA;RÍO NEGRO;Gine;0.00
COMTA;RÍO NEGRO;AE;0.00
COMTA;RÍO NEGRO;LE;0.00
COMTA;RIVERA;MG;0.00
COMTA;RIVERA;MFYC;0.00
COMTA;RIVERA;Pediatría;0.00
