id;estado trámite;etapa_actual;estado etapa;fecha_inicio;fecha_modificacion;fecha_termino;prestador;nombre;tipo;departamen;localidad;calle;esquina;entreCalle2;calle_nro;letra_de_puerta;ruta;km;nivel;numero_consultorios;imagenologia;imagenologia__etiqueta;especifique_imagenologia;farmacia__etiqueta;dispensacion_medicamentos__etiqueta;numero_camas_cm;block;block__etiqueta;numero_block;imagen;imagen__etiqueta;especificar_imagen;puerta_urgencia__etiqueta;numero_camas_box;numero_sillones;camas_de_reanimacion;metros_cuadrados_totales;maternidad;maternidad__etiqueta;numero_salas_maternidad;numero_camas_alojamiento;centro_de_materiales__etiqueta;especifique_centro_mat;servicio_imagen__etiqueta;laboratorio__etiqueta;metros_cuadrados_apoyo;nuemro_block;camas_recuperacion_block;cti_tn__etiqueta;numero_de_camas_adultos;numero_de_camas_intermedios;numero_de_unidades;numero_de_camas_pediatrico;numero_de_camas_boxTN;numero_de_sillones;numero_de_camas_reanimacionTN;metros_cuadradosTN;lat;lon
9657169;pendiente;Ingresar datos;pendiente;2026-01-26 10:06:53;2026-01-26 10:06:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9657164;pendiente;Ingresar datos;pendiente;2026-01-26 10:03:52;2026-01-26 10:03:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9657157;completado;;;2026-01-26 10:01:17;2026-01-26 10:07:28;2026-01-26 10:07:28;CUDAM;Policlinico Las Piedras;SEDE SECUNDARIA;Canelones;LAS_PIEDRAS;Leandro Gomez;Pilar Cabrera;;653;;;;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;Si;1;0;1;266;;;;;;;;;;;;;;;;;;;;;-34.7267685484762;-56.2148704956499
9657152;completado;;;2026-01-26 09:57:15;2026-01-26 10:00:42;2026-01-26 10:00:42;CUDAM;Policlinico Toledo;POLICLÍNICO;Canelones;TOLEDO;Ruta 6;Silvestre Guillen;;km22800;;6;22.8;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;0;1;106;;;;;;;;;;;;;;;;;;;;;-34.739264;-56.095354
9656771;completado;;;2026-01-25 08:41:48;2026-01-25 08:44:58;2026-01-25 08:44:58;Asociación Médica de San José;;POLICLÍNICO;San José;RAFAEL_PERAZA;ruta 1;esquina camnino a Villa Maria;;s/n;;1;72;Primer nivel de atención;4;no;No;;No;Si;;;;;;;;Si;2;2;1;300;;;;;;;;;;;;;;;;;;;;;-34.349959;-56.709986
9656770;completado;;;2026-01-25 08:31:47;2026-01-25 08:40:34;2026-01-25 08:40:34;Asociación Médica de San José;Filial Ecilda Paullier;POLICLÍNICO;San José;ECILDA_PAULLIER;Rodriguez Bonavita;Federico Paullier;Gral. Rivera;1719;;;;Primer nivel de atención;5;no;No;;No;Si;;;;;;;;Si;1;2;1;300;;;;;;;;;;;;;;;;;;;;;-34.3565536607882;-57.0458527021082
9656031;completado;;;2026-01-23 12:49:14;2026-01-23 12:52:22;2026-01-23 12:52:22;Asociación Médica de San José;;SEDE SECUNDARIA;San José;CIUDAD_DEL_PLATA;RUTA 1 KM 32;;;KM 32;;;;Primer nivel de atención;9;si;Si;coordinada y urgencia;Si;Si;;;;;;;;Si;4;3;1;500;;;;;;;;;;;;;;;;;;;;;-34.752417;-56.414594
9655868;completado;;;2026-01-23 11:25:53;2026-01-23 11:33:37;2026-01-23 11:33:37;CAMS;CENTRO ASISTENCIAL MEDICO DE SORIANO;SEDE SECUNDARIA;Soriano;CARDONA;Boulevard Cardona 1273;Rogeliio Sosa;;1273;;;;Segundo nivel de atención;6;;;;;;12;no;No;;si;Si;radiologia simple y ecografia;No;;;;732;;;;;;;;;;;;;;;;;;;;;-33.8733785;-57.3719919
9655626;pendiente;Ingresar datos;pendiente;2026-01-23 07:14:52;2026-01-23 07:14:52;;CUDAM;Policlinico Melilla;POLICLÍNICO;Montevideo;MONTEVIDEO;Camino de la Redencion;Camino de las Chircas;Francisco Azarola;9950;;;;Primer nivel de atención;1;no;No;;No;No;;;;;;;;No;;;;;;;;;;;;;;;;;;;;;;;;;-34.7758933048546;-56.2971255050749
9654128;completado;;;2026-01-21 14:39:55;2026-01-30 10:59:07;2026-01-30 10:59:07;COMEPA;NUEVO SANATORIO MODELO;SEDE PRINCIPAL;Paysandú;PAYSANDU;Colón;;;1287;;;;Tercer nivel de atención;17;;;;;;92;;;;;;;;;;;;si;Si;20;15;Si;COMEPA;Si;"[""Anatomía patológica""]";187;5;4;"[""Adultos"",""Neonatal"",""Pediátrico""]";12;;8;12;19;6;2;591;-32.322129135298;-58.0840490962947
9654116;completado;;;2026-01-21 14:34:11;2026-01-21 14:38:59;2026-01-21 14:38:59;COMEPA;PIEDRAS COLORADAS;POLICLÍNICO;Paysandú;PIEDRAS_COLORADAS;Avenida Purificación;;;1235;;;;Primer nivel de atención;2;no;No;;Si;No;;;;;;;;No;;;;160;;;;;;;;;;;;;;;;;;;;;-32.317192;-58.083944
9654109;completado;;;2026-01-21 14:30:49;2026-01-21 14:33:39;2026-01-21 14:33:39;COMEPA;QUEBRACHO;SEDE SECUNDARIA;Paysandú;QUEBRACHO;Macario García;33 Orientales;Sarandí;221;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;1;0;1;405;;;;;;;;;;;;;;;;;;;;;-31.9325584814064;-57.9004586606737
9654103;completado;;;2026-01-21 14:24:13;2026-01-21 14:30:29;2026-01-21 14:30:29;COMEPA;GUICHÓN;SEDE SECUNDARIA;Paysandú;GUICHON;25 de Agosto;Orden;Dr. Emilio Penza;321;;;;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;Si;2;0;1;332;;;;;;;;;;;;;;;;;;;;;-32.3615823799557;-57.1992469706315
9654080;completado;;;2026-01-21 14:17:28;2026-01-21 14:20:36;2026-01-21 14:20:36;COMEPA;ZONA NORTE;SEDE SECUNDARIA;Paysandú;PAYSANDU;Instrucciones del año XIII;Cerrito;;1390;;;;Primer nivel de atención;8;no;No;;Si;No;;;;;;;;No;;;;400;;;;;;;;;;;;;;;;;;;;;-32.300089407425;-58.0679003623229
9654063;completado;;;2026-01-21 14:11:31;2026-01-21 14:17:05;2026-01-21 14:17:05;COMEPA;ZONA OESTE;SEDE SECUNDARIA;Paysandú;PAYSANDU;Setembrino;18 de Julio;Leandro Gómez;924;;;;Primer nivel de atención;14;no;No;;Si;Si;;;;;;;;No;;;;814;;;;;;;;;;;;;;;;;;;;;-32.3176874844402;-58.087497362844
9654047;completado;;;2026-01-21 14:00:47;2026-01-21 14:10:58;2026-01-21 14:10:58;COMEPA;SERVICIOS EXTERNOS;SEDE PRINCIPAL;Paysandú;PAYSANDU;Colón;Zorrilla de San Martín;Montecaseros;1224;;;;Primer nivel de atención;40;no;No;;Si;Si;;;;;;;;No;;;;4670;;;;;;;;;;;;;;;;;;;;;-32.322129135298;-58.0840490962947
9654016;completado;;;2026-01-21 13:34:17;2026-01-26 10:14:33;2026-01-26 10:14:33;SMI;;POLICLÍNICO;Montevideo;MONTEVIDEO;Avenida Cataluña;;;3122;;;;Primer nivel de atención;14;no;No;;Si;Si;;;;;;;;No;;;;802;;;;;;;;;;;;;;;;;;;;;-34.8959981082503;-56.1477393969897
9653932;completado;;;2026-01-21 12:29:23;2026-01-21 12:31:25;2026-01-21 12:31:25;COMEF;POLICLINICA NICO PEREZ;POLICLÍNICO;Florida;NICO_PEREZ;RIO DE LA PLATA;;;S/N;;;;Primer nivel de atención;1;no;No;;No;Si;;;;;;;;No;;;;60;;;;;;;;;;;;;;;;;;;;;-33.4845997181842;-55.1544667539833
9653922;completado;;;2026-01-21 12:20:48;2026-01-21 12:28:00;2026-01-21 12:28:00;COMEF;POLICLINICA CHAMIZO;POLICLÍNICO;Florida;FLORIDA;25 DE AGOSTO;;;S/N;;;;Primer nivel de atención;1;no;No;;No;Si;;;;;;;;No;;;;62;;;;;;;;;;;;;;;;;;;;;-34.0881658160194;-56.212640595302
9653916;completado;;;2026-01-21 12:17:20;2026-01-21 12:20:20;2026-01-21 12:20:20;COMEF;POLICLINICA 25 DE AGOSTO;POLICLÍNICO;Florida;25_DE_AGOSTO;BRUNO MAS;JOAQUIN SUAREZ;MATEO CORTEZ;S/N;;;;Primer nivel de atención;1;no;No;;No;Si;;;;;;;;No;;;;60;;;;;;;;;;;;;;;;;;;;;-34.04704;-56.41541
9653912;completado;;;2026-01-21 12:14:04;2026-01-21 12:15:52;2026-01-21 12:15:52;COMEF;POLICLINICA CARDAL;POLICLÍNICO;Florida;CARDAL;RODO;JESUS CERQUEIRO;JOSE PEDRO VARELA;1081;;;;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;No;;;;132;;;;;;;;;;;;;;;;;;;;;-34.2914025;-56.3916077
9653900;completado;;;2026-01-21 12:08:50;2026-01-21 12:13:46;2026-01-21 12:13:46;COMEF;POLICLINICA CASUPA;POLICLÍNICO;Florida;CASUPA;BATLLE;MANUEL ORIBE;RUTA 40;S/N;;;;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;No;;;;107;;;;;;;;;;;;;;;;;;;;;-34.0962579644923;-55.6462535706651
9653893;completado;;;2026-01-21 12:07:03;2026-01-21 12:08:36;2026-01-21 12:08:36;COMEF;POLICLINICA CAPILLA DEL SAUCE;POLICLÍNICO;Florida;CAPPILLA_DEL_SAUCE;ARTIGAS;ESQ. DEL CARMEN;;S/N;;;;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;No;;;;108;;;;;;;;;;;;;;;;;;;;;-33.724326;-56.329522
9653891;completado;;;2026-01-21 12:04:18;2026-01-21 12:06:46;2026-01-21 12:06:46;COMEF;POLICLINICA MENDOZA CHICO;POLICLÍNICO;Florida;FLORIDA;TOMAS CARRERO;CASI LARROBLA;;S/N;;;;Primer nivel de atención;1;no;No;;No;Si;;;;;;;;No;;;;57;;;;;;;;;;;;;;;;;;;;;-34.101363;-56.214752
9653879;completado;;;2026-01-21 11:57:21;2026-01-21 12:03:45;2026-01-21 12:03:45;COMEF;POLICLINICO MENDOZA GRANDE;POLICLÍNICO;Florida;MENDOZA_GRANDE;ANGEL VALERIO;;;S/N;;;;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;No;;;;135;;;;;;;;;;;;;;;;;;;;;-33.721131;-56.32822
9653874;completado;;;2026-01-21 11:54:34;2026-01-21 11:56:44;2026-01-21 11:56:44;COMEF;POLICLINICO CERRO COLORADO;POLICLÍNICO;Florida;ALEJANDRO_GALLINAL;RUTA 7;;;KMT. 142.500;;7;142.5;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;No;;;;285;;;;;;;;;;;;;;;;;;;;;-33.8617347;-55.5439733
9653870;completado;;;2026-01-21 11:52:01;2026-01-21 11:54:14;2026-01-21 11:54:14;COMEF;POLICLINICA FRAY MARCOS;POLICLÍNICO;Florida;FRAY_MARCOS;ARTIGAS;LATORRE;18 DE JULIO;736;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;265;;;;;;;;;;;;;;;;;;;;;-34.1927355;-55.73900485
9653852;completado;;;2026-01-21 11:43:58;2026-01-21 11:50:18;2026-01-21 11:50:18;COMEF;POLICLINICA 25 DE MAYO;POLICLÍNICO;Florida;FLORIDA;OTILIA ROLIN DE MARINONI;JOSE G. ARTIGAS;FRUCTUOSO RIVERA;S/N;;;;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;No;;;;160;;;;;;;;;;;;;;;;;;;;;-34.101363;-56.214752
9653843;completado;;;2026-01-21 11:33:51;2026-01-21 11:50:51;2026-01-21 11:50:51;COMEF;SEDE SARANDI GRANDE;POLICLÍNICO;Florida;FLORIDA;EDINA FERREIRA DE MOLINA;ARTIGAS MACHADO RIBAS;FONTES ARRILLAGA;856;;;;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;No;;;;456;;;;;;;;;;;;;;;;;;;;;-34.101363;-56.214752
9653829;completado;;;2026-01-21 11:23:17;2026-01-21 11:28:32;2026-01-21 11:28:32;COMEF;SEDE 2;POLICLÍNICO;Florida;FLORIDA;HERRERA;DR. GONZALEZ;MANUEL CALLEROS;319;;;;Primer nivel de atención;12;no;No;;No;No;;;;;;;;No;;;;842;;;;;;;;;;;;;;;;;;;;;-34.0990183876792;-56.2147874848427
9653815;completado;;;2026-01-21 11:11:00;2026-01-21 11:21:20;2026-01-21 11:21:20;COMEF;SANATORIO;SEDE PRINCIPAL;Florida;FLORIDA;JOSE PEDRO VARELA 2922;ANDRESITO;WENCESLAO VARELA;2922;;;;Tercer nivel de atención;4;;;;;;60;;;;;;;;;;;;si;Si;2;6;Si;Preparación y esterilización de material blanco. Esterilización de instrumental.;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";200;2;2;"[""Adultos""]";6;;;;6;4;2;329;-34.0868439;-56.2138746
9653739;completado;;;2026-01-21 10:39:10;2026-01-21 11:07:18;2026-01-21 11:07:18;COMEF;SEDE 1;POLICLÍNICO;Florida;FLORIDA;GENERAL FLORES;ANTONIO MARIA FERNANDEZ;DR. GONZALEZ;3387;;;;Primer nivel de atención;19;no;No;;Si;Si;60;;;;;;;No;;;;1585;si;Si;2;6;Si;Preparación Material Blanco y Esterilizado. Esterilización instrumental.;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";200;2;2;"[""Adultos""]";6;;;;6;4;2;329;-34.0999183285846;-56.2128306078311
9653599;pendiente;Ingresar datos;pendiente;2026-01-21 08:40:18;2026-01-21 08:40:18;;CAMS;CENTRO ASISTENCIAL MEDICO DE SORIANO;SEDE SECUNDARIA;Soriano;DOLORES;PUIG;;;1480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.5299661968334;-58.2165560421146
9653577;completado;;;2026-01-21 08:00:46;2026-01-21 10:26:52;2026-01-21 10:26:52;CAMS;Centro Asistencial Medico de Soriano;SEDE SECUNDARIA;Soriano;DOLORES;Puig;Rodo;Gomensoro;1480;;;;Segundo nivel de atención;11;;;;;;16;no;No;;si;Si;Rx-Ecografia;Si;6;2;;966;;;;;;;;;;;;;;;;;;;;;-33.5299661968334;-58.2165560421146
9653263;completado;;;2026-01-20 17:23:39;2026-01-26 18:55:34;2026-01-26 18:55:34;MUCAM;;SEDE SECUNDARIA;Canelones;SOLYMAR;AV. GIANNATTASSIO KM 22800;;;S/N;;;22800;Primer nivel de atención;10;si;Si;ECOGRAFIA;Si;Si;;;;;;;;Si;2;1;0;1607;;;;;;;;;;;;;;;;;;;;;-34.8248489;-55.9707288
9653241;completado;;;2026-01-20 17:04:14;2026-01-20 17:12:09;2026-01-20 17:12:09;MUCAM;;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;8 DE OCTUBRE;AVELINO MIRANDA;PRESIDENTE BERRO;2492;;;;Tercer nivel de atención;169;;;;;;343;;;;;;;;;;;;si;Si;39;20;Si;MUCAM;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";1322;7;12;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";32;12;16;8;37;28;4;1157;-34.8013840903523;-56.1130334258884
9653233;completado;;;2026-01-20 17:01:40;2026-01-20 17:02:21;2026-01-20 17:02:21;MUCAM;;POLICLÍNICO;Canelones;LA_PAZ;av. artigas;;;411;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;No;;;;142;;;;;;;;;;;;;;;;;;;;;-34.7560170344307;-56.2238589260467
9653224;completado;;;2026-01-20 16:52:16;2026-01-20 16:54:09;2026-01-20 16:54:09;MUCAM;;POLICLÍNICO;Canelones;SAUCE;SAN MIGUEL;;;1374;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;No;;;;150;;;;;;;;;;;;;;;;;;;;;-34.6505712254133;-56.063455871676
9653222;completado;;;2026-01-20 16:49:43;2026-01-20 16:51:57;2026-01-20 16:51:57;MUCAM;;POLICLÍNICO;Rocha;LA_PALOMA_R;AV. LA PALOMA S/N;FRENTE POLICLINICO MSP;;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;80;;;;;;;;;;;;;;;;;;;;;-33.267142;-53.79468
9653218;completado;;;2026-01-20 16:47:36;2026-01-20 17:01:13;2026-01-20 17:01:13;MUCAM;;SEDE SECUNDARIA;Rocha;ROCHA;FLORENCIO SANCHEZ;OROSMAN DE LOS SANTOS;;198;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;2;1;0;275;;;;;;;;;;;;;;;;;;;;;-34.4795492963228;-54.3329044487301
9653217;completado;;;2026-01-20 16:45:25;2026-01-20 16:47:22;2026-01-20 16:47:22;MUCAM;;POLICLÍNICO;Canelones;PASO_CARRASCO;CAMINO CARRASCO;GRAÑA;;6;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;No;;;;574;;;;;;;;;;;;;;;;;;;;;-34.8666508;-56.05989555
9653206;completado;;;2026-01-20 16:32:38;2026-01-20 16:40:29;2026-01-20 16:40:29;MUCAM;;POLICLÍNICO;Canelones;EL_PINAR;AV. GIANNATASSIO KM 29;;;MANZ 162 SOL 1;;;29;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;No;;;;670;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9653198;completado;;;2026-01-20 16:25:51;2026-01-20 16:32:22;2026-01-20 16:32:22;MUCAM;;POLICLÍNICO;Montevideo;MONTEVIDEO;AV. GRAL FLORES;;;4173;;;;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;No;;;;223;;;;;;;;;;;;;;;;;;;;;-34.862657;-56.170018
9653191;completado;;;2026-01-20 16:19:21;2026-01-20 16:41:05;2026-01-20 16:41:05;MUCAM;;SEDE SECUNDARIA;Montevideo;MONTEVIDEO;CARLOS MARIA RAMIREZ;;;1032;;;;Primer nivel de atención;20;si;Si;RX;Si;Si;;;;;;;;Si;0;2;1;846;;;;;;;;;;;;;;;;;;;;;-34.8656466691006;-56.2355388432357
9653185;completado;;;2026-01-20 16:17:23;2026-01-20 16:18:10;2026-01-20 16:18:10;MUCAM;;POLICLÍNICO;Montevideo;MONTEVIDEO;JUAN CARLOS BLANCO;;;3310;;;;Primer nivel de atención;6;si;Si;ECOGRAFIA;Si;Si;;;;;;;;No;;;;598;;;;;;;;;;;;;;;;;;;;;-34.8656203588202;-56.1981202167247
9653183;completado;;;2026-01-20 16:16:08;2026-01-20 16:17:06;2026-01-20 16:17:06;MUCAM;;POLICLÍNICO;Montevideo;MONTEVIDEO;RUTA 101 y 102;;;SOLAR 3 M 67;;101;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;No;;;;134;;;;;;;;;;;;;;;;;;;;;-34.9058916;-56.1913095
9653182;completado;;;2026-01-20 16:14:53;2026-01-20 16:15:46;2026-01-20 16:15:46;MUCAM;;POLICLÍNICO;Montevideo;MONTEVIDEO;VERACIERTO;;;2563;;;;Primer nivel de atención;11;si;Si;ECOGRAFIA;Si;Si;;;;;;;;No;;;;968;;;;;;;;;;;;;;;;;;;;;-34.8611041328172;-56.1240439384398
9653176;completado;;;2026-01-20 16:06:54;2026-01-20 16:14:34;2026-01-20 16:14:34;MUCAM;;SEDE SECUNDARIA;Montevideo;MONTEVIDEO;AV JOSE BELLONI;;;4918;;;;Primer nivel de atención;11;si;Si;RX;Si;Si;;;;;;;;Si;3;0;0;913;;;;;;;;;;;;;;;;;;;;;-34.7268827034726;-56.1470725737937
9653165;completado;;;2026-01-20 15:58:10;2026-01-20 16:05:27;2026-01-20 16:05:27;MUCAM;;SEDE SECUNDARIA;Montevideo;MONTEVIDEO;GARZON;;;1907;;;;Primer nivel de atención;10;si;Si;RX;Si;Si;;;;;;;;Si;4;2;1;631;;;;;;;;;;;;;;;;;;;;;-34.8491667;-56.2236464042518
9652999;completado;;;2026-01-20 13:38:30;2026-01-20 14:15:14;2026-01-20 14:15:14;Asociación Médica de San José;Filial ciudad Rodriguez;SEDE SECUNDARIA;San José;VILLA_RODRIGUEZ;Av. Santiago Rodriguez;Esquina gilberto pedrouzo;;S/n;;;;Primer nivel de atención;6;si;Si;Policlinica de ecografia gral 1 vez por semana;Si;Si;;;;;;;;Si;4;4;1;300;;;;;;;;;;;;;;;;;;;;;;
9652787;completado;;;2026-01-20 11:37:57;2026-01-20 11:47:58;2026-01-20 11:47:58;CRAMI;Policlinico de imagen;POLICLÍNICO;Canelones;LAS_PIEDRAS;Garibaldi;Instrucciones del año XIII;Francisco Soca;664;;;;Primer nivel de atención;5;si;Si;Mamografía, Ecografía mamaria, rayos comunes y odontológico y 2 salas de informes;No;No;;;;;;;;No;;;;290;;;;;;;;;;;;;;;;;;;;;-34.7307888732547;-56.2180248879475
9652785;completado;;;2026-01-20 11:36:43;2026-01-20 11:52:57;2026-01-20 11:52:57;CRAMI;Policlinico Central Las Piedras;POLICLÍNICO;Canelones;LAS_PIEDRAS;Pilar Cabrera;Luis Alberto de Herrera;;SN;;;;Primer nivel de atención;21;no;No;;Si;No;;;;;;;;No;;;;2200;;;;;;;;;;;;;;;;;;;;;-34.7284566457293;-56.2192309106565
9652777;completado;;;2026-01-20 11:33:43;2026-01-20 11:35:42;2026-01-20 11:35:42;CRAMI;Policlinico Fisiatría;POLICLÍNICO;Canelones;LAS_PIEDRAS;Pilar Cabrera;Batlle y Ordoñez;Av Artigas;SN;;;;Primer nivel de atención;1;no;No;;No;No;;;;;;;;No;;;;285;;;;;;;;;;;;;;;;;;;;;-34.7284566457293;-56.2192309106565
9652770;completado;;;2026-01-20 11:27:25;2026-01-20 11:30:02;2026-01-20 11:30:02;CRAMI;Policlinico Progreso;POLICLÍNICO;Canelones;PROGRESO;Av. Artigas;Brasil;;SN;;;;Primer nivel de atención;8;no;No;;Si;No;;;;;;;;No;;;;229;;;;;;;;;;;;;;;;;;;;;-34.6620531413828;-56.224340175678
9652766;completado;;;2026-01-20 11:24:51;2026-01-20 11:27:09;2026-01-20 11:27:09;CRAMI;Policlinico Canelón Chico;POLICLÍNICO;Canelones;CANELONES;Ruta 67 y Ruta 32;;;SN;;;;Primer nivel de atención;2;no;No;;Si;No;;;;;;;;No;;;;149;;;;;;;;;;;;;;;;;;;;;-34.5242373;-56.2817519
9652761;completado;;;2026-01-20 11:22:17;2026-01-20 11:24:34;2026-01-20 11:24:34;CRAMI;Policlinico Villa Nueva;POLICLÍNICO;Canelones;LOS_CERRILLOS;Ruta 36 Km. 31;;;SN;;;;Primer nivel de atención;4;no;No;;Si;No;;;;;;;;No;;;;154;;;;;;;;;;;;;;;;;;;;;-34.6004865930793;-56.3721119528248
9652755;completado;;;2026-01-20 11:17:23;2026-01-20 11:21:54;2026-01-20 11:21:54;CRAMI;Policlinico San Ramón;POLICLÍNICO;Canelones;SAN_RAMON;Emilio Sisneiro;;;2693;;;;Primer nivel de atención;2;no;No;;Si;No;;;;;;;;No;;;;256;;;;;;;;;;;;;;;;;;;;;-34.2861821052228;-55.953116688337
9652729;completado;;;2026-01-20 11:09:45;2026-01-20 11:15:04;2026-01-20 11:15:04;CRAMI;Policlinico Sauce;POLICLÍNICO;Canelones;SAUCE;René González;;;2128;;;;Primer nivel de atención;5;no;No;;Si;No;;;;;;;;No;;;;616;;;;;;;;;;;;;;;;;;;;;-34.6494191214385;-56.065731759684
9652628;completado;;;2026-01-20 10:13:07;2026-01-20 10:17:51;2026-01-20 10:17:51;SMI;;SEDE SECUNDARIA;Canelones;CIUDAD_DE_LA_COSTA;Ing. Luis Giannattasio;;;M. 42 S. 3;;;;Primer nivel de atención;12;no;No;;Si;Si;;;;;;;;Si;1;2;1;382;;;;;;;;;;;;;;;;;;;;;-34.8142931286467;-55.9445783086536
9652505;completado;;;2026-01-20 08:53:10;2026-01-20 09:17:04;2026-01-20 09:17:04;CAMS;CETRO ASISTENCIAL MEDICO DE SORIANO;SEDE PRINCIPAL;Soriano;MERCEDES;18 de julio;Floirencio Sanchez;Jose Enriquez Rodo;378;;;;Tercer nivel de atención;7;;;;;;68;;;;;;;;;;;;si;Si;2;18;Si;PROPIO;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";296;2;4;"[""Adultos"",""Intermedios"",""Neonatal""]";8;10;16;;4;4;1;505;-33.2529845399845;-58.0307126432281
9652470;completado;;;2026-01-20 08:32:02;2026-01-20 08:52:17;2026-01-20 08:52:17;CAMS;CENTRO ASISTENCIAL MEDICO DE SORIANO;SEDE PRINCIPAL;Soriano;MERCEDES;CALLE 18 DE JULIO;Florencio Sanchez;Jose Enrique Rodo;378;;;;Segundo nivel de atención;7;;;;;;52;si;Si;2;si;Si;TAC, ECOGRAFIA, RADIOGRAFIA , MAMOGRAFO,;Si;6;4;;1809;;;;;;;;;;;;;;;;;;;;;-33.2529845399845;-58.0307126432281
9652050;completado;;;2026-01-19 15:40:45;2026-01-19 16:22:19;2026-01-19 16:22:19;SMI;;POLICLÍNICO;Montevideo;MONTEVIDEO;Carlos maria Ramirez;;;732;;;;Primer nivel de atención;10;no;No;;Si;Si;;;;;;;;No;;;;364;;;;;;;;;;;;;;;;;;;;;-34.8656466691006;-56.2355388432357
9652047;completado;;;2026-01-19 15:38:40;2026-01-19 15:40:30;2026-01-19 15:40:30;SMI;;POLICLÍNICO;Montevideo;MONTEVIDEO;Veracierto;Cno. Carrasco;;2489;;;;Primer nivel de atención;12;no;No;;Si;Si;;;;;;;;No;;;;221;;;;;;;;;;;;;;;;;;;;;-34.8611041328172;-56.1240439384398
9652044;completado;;;2026-01-19 15:35:43;2026-01-19 15:37:19;2026-01-19 15:37:19;SMI;;SEDE SECUNDARIA;Montevideo;MONTEVIDEO;Mercedes;Yi;Yaguaron;1290;;;;Primer nivel de atención;55;no;No;;Si;Si;;;;;;;;Si;3;3;1;1882;;;;;;;;;;;;;;;;;;;;;-34.904144864596;-56.1932497989718
9651748;completado;;;2026-01-19 12:53:19;2026-01-20 08:31:07;2026-01-20 08:31:07;CAMS;CENTRO ASISTENCIAL MEDICO DE SORIANO;SEDE PRINCIPAL;Soriano;MERCEDES;18 de Julio;Jose Enrique Rodo;Florencio Sanchez;378;;;;Primer nivel de atención;30;no;No;;Si;Si;;;;;;;;No;;;;1273;;;;;;;;;;;;;;;;;;;;;-33.2529845399845;-58.0307126432281
9651510;completado;;;2026-01-19 10:28:35;2026-01-19 10:32:23;2026-01-19 10:32:23;SMI;;POLICLÍNICO;Montevideo;MONTEVIDEO;Luis Alberto de Herrera;Purriel;Republica Dominicana;2431;;;;Primer nivel de atención;20;no;No;;No;No;;;;;;;;No;;;;633;;;;;;;;;;;;;;;;;;;;;-34.8671291;-56.1714743
9650809;pendiente;Ingresar datos;pendiente;2026-01-17 09:05:27;2026-01-17 09:05:27;;MUCAM;;POLICLÍNICO;Montevideo;MONTEVIDEO;AV. GARZON;;;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.8048776394521;-56.2227390668951
9650804;completado;;;2026-01-17 08:57:46;2026-01-17 09:05:15;2026-01-17 09:05:15;MUCAM;;POLICLÍNICO;Canelones;LAS_PIEDRAS;GRAL. FLORES;;;591;;;;Primer nivel de atención;11;no;No;;Si;Si;;;;;;;;Si;2;1;1;684;;;;;;;;;;;;;;;;;;;;;-34.7288155822528;-56.2341646081078
9650803;completado;;;2026-01-17 08:55:10;2026-01-17 08:57:10;2026-01-17 08:57:10;MUCAM;;POLICLÍNICO;Canelones;PANDO;AV. GRAL ARTIGAS;;;1246;;;;Primer nivel de atención;8;no;No;;Si;Si;;;;;;;;Si;0;2;0;381;;;;;;;;;;;;;;;;;;;;;-34.717138;-55.961959
